lat,lon,ph_total
55.5,-19.5,-0.07198048
55.5,-18.5,-0.07237816
55.5,-17.5,-0.071484566
55.5,-16.5,-0.07056713
55.5,-15.5,-0.07123184
55.5,-14.5,-0.070739746
55.5,-13.5,-0.07119179
55.5,-12.5,-0.07079315
55.5,-11.5,-0.069960594
55.5,-10.5,-0.07105255
55.5,-9.5,-0.07000828
55.5,-8.5,-0.06974983
55.5,-7.5,-0.07179928
55.5,-6.5,
55.5,-5.5,
55.5,-4.5,
55.5,-3.5,
55.5,-2.5,
55.5,-1.5,-0.06929684
55.5,-0.5,-0.06929684
55.5,0.5,-0.06987476
55.5,1.5,-0.0721674
55.5,2.5,-0.07306576
55.5,3.5,-0.07664871
55.5,4.5,-0.07563496
55.5,5.5,-0.07230568
55.5,6.5,-0.06419468
55.5,7.5,-0.06607723
55.5,8.5,
55.5,9.5,
55.5,10.5,
55.5,11.5,
55.5,12.5,
55.5,13.5,
55.5,14.5,-0.068799496
55.5,15.5,-0.068799496
55.5,16.5,-0.07331562
55.5,17.5,-0.070623875
55.5,18.5,-0.06297159
55.5,19.5,-0.05532837
55.5,20.5,-0.05369854
55.5,21.5,
55.5,22.5,
55.5,23.5,
55.5,24.5,
55.5,25.5,
55.5,26.5,
55.5,27.5,
55.5,28.5,
55.5,29.5,
55.5,30.5,
55.5,31.5,
55.5,32.5,
55.5,33.5,
55.5,34.5,
55.5,35.5,
55.5,36.5,
55.5,37.5,
55.5,38.5,
55.5,39.5,
55.5,40.5,
55.5,41.5,
55.5,42.5,
55.5,43.5,
55.5,44.5,
55.5,45.5,
55.5,46.5,
55.5,47.5,
55.5,48.5,
55.5,49.5,
55.5,50.5,
55.5,51.5,
55.5,52.5,
55.5,53.5,
55.5,54.5,
55.5,55.5,
55.5,56.5,
55.5,57.5,
55.5,58.5,
55.5,59.5,
55.5,60.5,
55.5,61.5,
55.5,62.5,
55.5,63.5,
55.5,64.5,
55.5,65.5,
55.5,66.5,
55.5,67.5,
55.5,68.5,
55.5,69.5,
55.5,70.5,
55.5,71.5,
55.5,72.5,
55.5,73.5,
55.5,74.5,
55.5,75.5,
55.5,76.5,
55.5,77.5,
55.5,78.5,
55.5,79.5,
55.5,80.5,
55.5,81.5,
55.5,82.5,
55.5,83.5,
55.5,84.5,
55.5,85.5,
55.5,86.5,
55.5,87.5,
55.5,88.5,
55.5,89.5,
55.5,90.5,
55.5,91.5,
55.5,92.5,
55.5,93.5,
55.5,94.5,
55.5,95.5,
55.5,96.5,
55.5,97.5,
55.5,98.5,
55.5,99.5,
55.5,100.5,
55.5,101.5,
55.5,102.5,
55.5,103.5,
55.5,104.5,
55.5,105.5,
55.5,106.5,
55.5,107.5,
55.5,108.5,
55.5,109.5,
55.5,110.5,
55.5,111.5,
55.5,112.5,
55.5,113.5,
55.5,114.5,
55.5,115.5,
55.5,116.5,
55.5,117.5,
55.5,118.5,
55.5,119.5,
55.5,120.5,
55.5,121.5,
55.5,122.5,
55.5,123.5,
55.5,124.5,
55.5,125.5,
55.5,126.5,
55.5,127.5,
55.5,128.5,
55.5,129.5,
55.5,130.5,
55.5,131.5,
55.5,132.5,
55.5,133.5,
55.5,134.5,
55.5,135.5,
55.5,136.5,
55.5,137.5,-0.06903458
55.5,138.5,-0.06903458
55.5,139.5,-0.07336807
55.5,140.5,-0.072711945
55.5,141.5,-0.07195759
55.5,142.5,-0.07072067
55.5,143.5,-0.07289505
55.5,144.5,-0.06889343
55.5,145.5,-0.066363335
55.5,146.5,-0.069208145
55.5,147.5,-0.07882118
55.5,148.5,-0.083088875
55.5,149.5,-0.08324528
55.5,150.5,-0.08116436
55.5,151.5,-0.081139565
55.5,152.5,-0.08177757
55.5,153.5,-0.087142944
55.5,154.5,-0.0838089
55.5,155.5,-0.0838089
55.5,156.5,
55.5,157.5,
55.5,158.5,
55.5,159.5,
55.5,160.5,
55.5,161.5,
55.5,162.5,-0.06225109
55.5,163.5,-0.06975269
55.5,164.5,-0.07212067
55.5,165.5,-0.071115494
55.5,166.5,-0.071115494
55.5,167.5,-0.07309151
55.5,168.5,-0.07449627
55.5,169.5,-0.07455158
55.5,170.5,-0.07490826
55.5,171.5,-0.07554436
55.5,172.5,-0.07420254
55.5,173.5,-0.07363701
55.5,174.5,-0.07426071
55.5,175.5,-0.075642586
55.5,176.5,-0.07517147
55.5,177.5,-0.07528114
55.5,178.5,-0.074786186
55.5,179.5,-0.074786186
56.5,-179.5,-0.0792675
56.5,-178.5,-0.08111
56.5,-177.5,-0.0819273
56.5,-176.5,-0.08027077
56.5,-175.5,-0.08081055
56.5,-174.5,-0.08231926
56.5,-173.5,-0.07788086
56.5,-172.5,-0.07733822
56.5,-171.5,-0.07578373
56.5,-170.5,-0.074801445
56.5,-169.5,-0.0733881
56.5,-168.5,-0.07815361
56.5,-167.5,-0.07875538
56.5,-166.5,-0.0802269
56.5,-165.5,-0.08076382
56.5,-164.5,-0.08024311
56.5,-163.5,-0.08096695
56.5,-162.5,-0.07926941
56.5,-161.5,-0.07468796
56.5,-160.5,-0.06816864
56.5,-159.5,
56.5,-158.5,
56.5,-157.5,
56.5,-156.5,-0.07133961
56.5,-155.5,-0.07133961
56.5,-154.5,-0.07318497
56.5,-153.5,-0.07318497
56.5,-152.5,-0.07198715
56.5,-151.5,-0.07113743
56.5,-150.5,-0.072639465
56.5,-149.5,-0.07234764
56.5,-148.5,-0.07263374
56.5,-147.5,-0.07234192
56.5,-146.5,-0.074552536
56.5,-145.5,-0.07534218
56.5,-144.5,-0.07534981
56.5,-143.5,-0.07646561
56.5,-142.5,-0.0762167
56.5,-141.5,-0.07469368
56.5,-140.5,-0.07515049
56.5,-139.5,-0.07608318
56.5,-138.5,-0.075507164
56.5,-137.5,-0.07460976
56.5,-136.5,-0.07252884
56.5,-135.5,-0.06586552
56.5,-134.5,-0.06586552
56.5,-133.5,
56.5,-132.5,
56.5,-131.5,
56.5,-130.5,
56.5,-129.5,
56.5,-128.5,
56.5,-127.5,
56.5,-126.5,
56.5,-125.5,
56.5,-124.5,
56.5,-123.5,
56.5,-122.5,
56.5,-121.5,
56.5,-120.5,
56.5,-119.5,
56.5,-118.5,
56.5,-117.5,
56.5,-116.5,
56.5,-115.5,
56.5,-114.5,
56.5,-113.5,
56.5,-112.5,
56.5,-111.5,
56.5,-110.5,
56.5,-109.5,
56.5,-108.5,
56.5,-107.5,
56.5,-106.5,
56.5,-105.5,
56.5,-104.5,
56.5,-103.5,
56.5,-102.5,
56.5,-101.5,
56.5,-100.5,
56.5,-99.5,
56.5,-98.5,
56.5,-97.5,
56.5,-96.5,
56.5,-95.5,
56.5,-94.5,
56.5,-93.5,
56.5,-92.5,
56.5,-91.5,
56.5,-90.5,
56.5,-89.5,
56.5,-88.5,
56.5,-87.5,
56.5,-86.5,-0.11458874
56.5,-85.5,-0.106357574
56.5,-84.5,-0.096408844
56.5,-83.5,-0.09314251
56.5,-82.5,-0.08644581
56.5,-81.5,-0.090296745
56.5,-80.5,-0.075242996
56.5,-79.5,-0.075242996
56.5,-78.5,-0.06518841
56.5,-77.5,-0.06518841
56.5,-76.5,
56.5,-75.5,
56.5,-74.5,
56.5,-73.5,
56.5,-72.5,
56.5,-71.5,
56.5,-70.5,
56.5,-69.5,
56.5,-68.5,
56.5,-67.5,
56.5,-66.5,
56.5,-65.5,
56.5,-64.5,
56.5,-63.5,
56.5,-62.5,
56.5,-61.5,
56.5,-60.5,-0.077111244
56.5,-59.5,-0.077111244
56.5,-58.5,-0.07528877
56.5,-57.5,-0.075172424
56.5,-56.5,-0.07301712
56.5,-55.5,-0.0703392
56.5,-54.5,-0.068655014
56.5,-53.5,-0.07043934
56.5,-52.5,-0.071816444
56.5,-51.5,-0.07328224
56.5,-50.5,-0.07238197
56.5,-49.5,-0.072589874
56.5,-48.5,-0.07238865
56.5,-47.5,-0.07019901
56.5,-46.5,-0.07061386
56.5,-45.5,-0.0733099
56.5,-44.5,-0.07347107
56.5,-43.5,-0.076171875
56.5,-42.5,-0.07606506
56.5,-41.5,-0.07512188
56.5,-40.5,-0.07431698
56.5,-39.5,-0.07365513
56.5,-38.5,-0.072374344
56.5,-37.5,-0.071894646
56.5,-36.5,-0.07263851
56.5,-35.5,-0.071923256
56.5,-34.5,-0.0714035
56.5,-33.5,-0.07089138
56.5,-32.5,-0.07065582
56.5,-31.5,-0.06995678
56.5,-30.5,-0.06804085
56.5,-29.5,-0.06916046
56.5,-28.5,-0.06890583
56.5,-27.5,-0.06746769
56.5,-26.5,-0.06799698
56.5,-25.5,-0.067793846
56.5,-24.5,-0.06820488
56.5,-23.5,-0.06863022
56.5,-22.5,-0.06917381
56.5,-21.5,-0.069337845
56.5,-20.5,-0.069885254
56.5,-19.5,-0.070833206
56.5,-18.5,-0.07045269
56.5,-17.5,-0.06978798
56.5,-16.5,-0.06848717
56.5,-15.5,-0.06755066
56.5,-14.5,-0.06644344
56.5,-13.5,-0.068564415
56.5,-12.5,-0.06820488
56.5,-11.5,-0.068237305
56.5,-10.5,-0.06925678
56.5,-9.5,-0.07002163
56.5,-8.5,-0.06639576
56.5,-7.5,-0.06585121
56.5,-6.5,-0.06747341
56.5,-5.5,
56.5,-4.5,
56.5,-3.5,
56.5,-2.5,-0.0643034
56.5,-1.5,-0.0643034
56.5,-0.5,-0.0639019
56.5,0.5,-0.06829643
56.5,1.5,-0.07181263
56.5,2.5,-0.074388504
56.5,3.5,-0.07578564
56.5,4.5,-0.07799053
56.5,5.5,-0.0738039
56.5,6.5,-0.07123184
56.5,7.5,-0.065802574
56.5,8.5,
56.5,9.5,
56.5,10.5,-0.07484627
56.5,11.5,-0.07484627
56.5,12.5,-0.07484627
56.5,13.5,
56.5,14.5,
56.5,15.5,
56.5,16.5,-0.06298494
56.5,17.5,-0.06298494
56.5,18.5,-0.05444765
56.5,19.5,-0.05277157
56.5,20.5,-0.049113274
56.5,21.5,
56.5,22.5,
56.5,23.5,
56.5,24.5,
56.5,25.5,
56.5,26.5,
56.5,27.5,
56.5,28.5,
56.5,29.5,
56.5,30.5,
56.5,31.5,
56.5,32.5,
56.5,33.5,
56.5,34.5,
56.5,35.5,
56.5,36.5,
56.5,37.5,
56.5,38.5,
56.5,39.5,
56.5,40.5,
56.5,41.5,
56.5,42.5,
56.5,43.5,
56.5,44.5,
56.5,45.5,
56.5,46.5,
56.5,47.5,
56.5,48.5,
56.5,49.5,
56.5,50.5,
56.5,51.5,
56.5,52.5,
56.5,53.5,
56.5,54.5,
56.5,55.5,
56.5,56.5,
56.5,57.5,
56.5,58.5,
56.5,59.5,
56.5,60.5,
56.5,61.5,
56.5,62.5,
56.5,63.5,
56.5,64.5,
56.5,65.5,
56.5,66.5,
56.5,67.5,
56.5,68.5,
56.5,69.5,
56.5,70.5,
56.5,71.5,
56.5,72.5,
56.5,73.5,
56.5,74.5,
56.5,75.5,
56.5,76.5,
56.5,77.5,
56.5,78.5,
56.5,79.5,
56.5,80.5,
56.5,81.5,
56.5,82.5,
56.5,83.5,
56.5,84.5,
56.5,85.5,
56.5,86.5,
56.5,87.5,
56.5,88.5,
56.5,89.5,
56.5,90.5,
56.5,91.5,
56.5,92.5,
56.5,93.5,
56.5,94.5,
56.5,95.5,
56.5,96.5,
56.5,97.5,
56.5,98.5,
56.5,99.5,
56.5,100.5,
56.5,101.5,
56.5,102.5,
56.5,103.5,
56.5,104.5,
56.5,105.5,
56.5,106.5,
56.5,107.5,
56.5,108.5,
56.5,109.5,
56.5,110.5,
56.5,111.5,
56.5,112.5,
56.5,113.5,
56.5,114.5,
56.5,115.5,
56.5,116.5,
56.5,117.5,
56.5,118.5,
56.5,119.5,
56.5,120.5,
56.5,121.5,
56.5,122.5,
56.5,123.5,
56.5,124.5,
56.5,125.5,
56.5,126.5,
56.5,127.5,
56.5,128.5,
56.5,129.5,
56.5,130.5,
56.5,131.5,
56.5,132.5,
56.5,133.5,
56.5,134.5,
56.5,135.5,
56.5,136.5,
56.5,137.5,
56.5,138.5,-0.07908058
56.5,139.5,-0.07908058
56.5,140.5,-0.07366085
56.5,141.5,-0.07398033
56.5,142.5,-0.077804565
56.5,143.5,-0.07065582
56.5,144.5,-0.07408047
56.5,145.5,-0.07056427
56.5,146.5,-0.07357693
56.5,147.5,-0.07217312
56.5,148.5,-0.07954025
56.5,149.5,-0.08178806
56.5,150.5,-0.08192253
56.5,151.5,-0.086138725
56.5,152.5,-0.08517361
56.5,153.5,-0.08764076
56.5,154.5,-0.0832634
56.5,155.5,-0.07726765
56.5,156.5,
56.5,157.5,
56.5,158.5,
56.5,159.5,
56.5,160.5,
56.5,161.5,
56.5,162.5,
56.5,163.5,-0.07189751
56.5,164.5,-0.07189751
56.5,165.5,-0.07175255
56.5,166.5,-0.072309494
56.5,167.5,-0.07422638
56.5,168.5,-0.075437546
56.5,169.5,-0.075387955
56.5,170.5,-0.07565689
56.5,171.5,-0.07444763
56.5,172.5,-0.07486534
56.5,173.5,-0.075567245
56.5,174.5,-0.07494545
56.5,175.5,-0.07517147
56.5,176.5,-0.07562256
56.5,177.5,-0.07704067
56.5,178.5,-0.07818699
56.5,179.5,-0.07818699
57.5,-179.5,-0.08182335
57.5,-178.5,-0.08270264
57.5,-177.5,-0.084420204
57.5,-176.5,-0.08299351
57.5,-175.5,-0.08067703
57.5,-174.5,-0.07973099
57.5,-173.5,-0.080869675
57.5,-172.5,-0.08153057
57.5,-171.5,-0.08259678
57.5,-170.5,-0.07514572
57.5,-169.5,-0.080649376
57.5,-168.5,-0.0826025
57.5,-167.5,-0.080332756
57.5,-166.5,-0.08575821
57.5,-165.5,-0.087854385
57.5,-164.5,-0.08721924
57.5,-163.5,-0.0873642
57.5,-162.5,-0.076488495
57.5,-161.5,-0.077833176
57.5,-160.5,-0.075769424
57.5,-159.5,-0.07408428
57.5,-158.5,-0.07544708
57.5,-157.5,
57.5,-156.5,
57.5,-155.5,
57.5,-154.5,
57.5,-153.5,
57.5,-152.5,-0.07239342
57.5,-151.5,-0.07239342
57.5,-150.5,-0.067157745
57.5,-149.5,-0.06835747
57.5,-148.5,-0.07048607
57.5,-147.5,-0.07342911
57.5,-146.5,-0.07681179
57.5,-145.5,-0.077599525
57.5,-144.5,-0.07738018
57.5,-143.5,-0.07647133
57.5,-142.5,-0.07685852
57.5,-141.5,-0.07693672
57.5,-140.5,-0.076423645
57.5,-139.5,-0.07544136
57.5,-138.5,-0.07437706
57.5,-137.5,-0.07047844
57.5,-136.5,-0.06250572
57.5,-135.5,
57.5,-134.5,
57.5,-133.5,
57.5,-132.5,
57.5,-131.5,
57.5,-130.5,
57.5,-129.5,
57.5,-128.5,
57.5,-127.5,
57.5,-126.5,
57.5,-125.5,
57.5,-124.5,
57.5,-123.5,
57.5,-122.5,
57.5,-121.5,
57.5,-120.5,
57.5,-119.5,
57.5,-118.5,
57.5,-117.5,
57.5,-116.5,
57.5,-115.5,
57.5,-114.5,
57.5,-113.5,
57.5,-112.5,
57.5,-111.5,
57.5,-110.5,
57.5,-109.5,
57.5,-108.5,
57.5,-107.5,
57.5,-106.5,
57.5,-105.5,
57.5,-104.5,
57.5,-103.5,
57.5,-102.5,
57.5,-101.5,
57.5,-100.5,
57.5,-99.5,
57.5,-98.5,
57.5,-97.5,
57.5,-96.5,
57.5,-95.5,
57.5,-94.5,
57.5,-93.5,
57.5,-92.5,
57.5,-91.5,
57.5,-90.5,
57.5,-89.5,-0.106884
57.5,-88.5,-0.104824066
57.5,-87.5,-0.10202694
57.5,-86.5,-0.118411064
57.5,-85.5,-0.113209724
57.5,-84.5,-0.10839653
57.5,-83.5,-0.10646725
57.5,-82.5,-0.090620995
57.5,-81.5,-0.08419418
57.5,-80.5,-0.08260536
57.5,-79.5,-0.07194328
57.5,-78.5,-0.073013306
57.5,-77.5,-0.068974495
57.5,-76.5,
57.5,-75.5,
57.5,-74.5,
57.5,-73.5,
57.5,-72.5,
57.5,-71.5,
57.5,-70.5,
57.5,-69.5,
57.5,-68.5,
57.5,-67.5,
57.5,-66.5,
57.5,-65.5,
57.5,-64.5,
57.5,-63.5,
57.5,-62.5,
57.5,-61.5,-0.074430466
57.5,-60.5,-0.074430466
57.5,-59.5,-0.07214451
57.5,-58.5,-0.074463844
57.5,-57.5,-0.077344894
57.5,-56.5,-0.072753906
57.5,-55.5,-0.071372986
57.5,-54.5,-0.071437836
57.5,-53.5,-0.0734539
57.5,-52.5,-0.07276821
57.5,-51.5,-0.07132244
57.5,-50.5,-0.071165085
57.5,-49.5,-0.06987953
57.5,-48.5,-0.06891441
57.5,-47.5,-0.07141113
57.5,-46.5,-0.07518196
57.5,-45.5,-0.07532787
57.5,-44.5,-0.076625824
57.5,-43.5,-0.0775156
57.5,-42.5,-0.07689953
57.5,-41.5,-0.07521629
57.5,-40.5,-0.07486057
57.5,-39.5,-0.072930336
57.5,-38.5,-0.07317257
57.5,-37.5,-0.072197914
57.5,-36.5,-0.07130718
57.5,-35.5,-0.07104111
57.5,-34.5,-0.07048416
57.5,-33.5,-0.07068443
57.5,-32.5,-0.07040787
57.5,-31.5,-0.06850529
57.5,-30.5,-0.068356514
57.5,-29.5,-0.06854439
57.5,-28.5,-0.067863464
57.5,-27.5,-0.06713867
57.5,-26.5,-0.067811966
57.5,-25.5,-0.06765747
57.5,-24.5,-0.0670681
57.5,-23.5,-0.06766319
57.5,-22.5,-0.06851387
57.5,-21.5,-0.0681591
57.5,-20.5,-0.06936264
57.5,-19.5,-0.071110725
57.5,-18.5,-0.07089424
57.5,-17.5,-0.07020283
57.5,-16.5,-0.0698452
57.5,-15.5,-0.0691452
57.5,-14.5,-0.064169884
57.5,-13.5,-0.06425381
57.5,-12.5,-0.06699467
57.5,-11.5,-0.06657219
57.5,-10.5,-0.06740856
57.5,-9.5,-0.0685482
57.5,-8.5,-0.06413841
57.5,-7.5,-0.067302704
57.5,-6.5,-0.067302704
57.5,-5.5,
57.5,-4.5,
57.5,-3.5,
57.5,-2.5,
57.5,-1.5,-0.062124252
57.5,-0.5,-0.062124252
57.5,0.5,-0.06650925
57.5,1.5,-0.06955814
57.5,2.5,-0.07237911
57.5,3.5,-0.07240486
57.5,4.5,-0.07534981
57.5,5.5,-0.0720129
57.5,6.5,-0.071232796
57.5,7.5,-0.06769085
57.5,8.5,-0.07121372
57.5,9.5,-0.07121372
57.5,10.5,-0.07333565
57.5,11.5,-0.07333565
57.5,12.5,
57.5,13.5,
57.5,14.5,
57.5,15.5,
57.5,16.5,
57.5,17.5,-0.04660034
57.5,18.5,-0.04660034
57.5,19.5,-0.045438766
57.5,20.5,-0.045438766
57.5,21.5,-0.040733337
57.5,22.5,
57.5,23.5,
57.5,24.5,
57.5,25.5,
57.5,26.5,
57.5,27.5,
57.5,28.5,
57.5,29.5,
57.5,30.5,
57.5,31.5,
57.5,32.5,
57.5,33.5,
57.5,34.5,
57.5,35.5,
57.5,36.5,
57.5,37.5,
57.5,38.5,
57.5,39.5,
57.5,40.5,
57.5,41.5,
57.5,42.5,
57.5,43.5,
57.5,44.5,
57.5,45.5,
57.5,46.5,
57.5,47.5,
57.5,48.5,
57.5,49.5,
57.5,50.5,
57.5,51.5,
57.5,52.5,
57.5,53.5,
57.5,54.5,
57.5,55.5,
57.5,56.5,
57.5,57.5,
57.5,58.5,
57.5,59.5,
57.5,60.5,
57.5,61.5,
57.5,62.5,
57.5,63.5,
57.5,64.5,
57.5,65.5,
57.5,66.5,
57.5,67.5,
57.5,68.5,
57.5,69.5,
57.5,70.5,
57.5,71.5,
57.5,72.5,
57.5,73.5,
57.5,74.5,
57.5,75.5,
57.5,76.5,
57.5,77.5,
57.5,78.5,
57.5,79.5,
57.5,80.5,
57.5,81.5,
57.5,82.5,
57.5,83.5,
57.5,84.5,
57.5,85.5,
57.5,86.5,
57.5,87.5,
57.5,88.5,
57.5,89.5,
57.5,90.5,
57.5,91.5,
57.5,92.5,
57.5,93.5,
57.5,94.5,
57.5,95.5,
57.5,96.5,
57.5,97.5,
57.5,98.5,
57.5,99.5,
57.5,100.5,
57.5,101.5,
57.5,102.5,
57.5,103.5,
57.5,104.5,
57.5,105.5,
57.5,106.5,
57.5,107.5,
57.5,108.5,
57.5,109.5,
57.5,110.5,
57.5,111.5,
57.5,112.5,
57.5,113.5,
57.5,114.5,
57.5,115.5,
57.5,116.5,
57.5,117.5,
57.5,118.5,
57.5,119.5,
57.5,120.5,
57.5,121.5,
57.5,122.5,
57.5,123.5,
57.5,124.5,
57.5,125.5,
57.5,126.5,
57.5,127.5,
57.5,128.5,
57.5,129.5,
57.5,130.5,
57.5,131.5,
57.5,132.5,
57.5,133.5,
57.5,134.5,
57.5,135.5,
57.5,136.5,
57.5,137.5,
57.5,138.5,
57.5,139.5,
57.5,140.5,-0.06984615
57.5,141.5,-0.06984615
57.5,142.5,-0.07533264
57.5,143.5,-0.078606606
57.5,144.5,-0.080955505
57.5,145.5,-0.0799675
57.5,146.5,-0.078528404
57.5,147.5,-0.0777235
57.5,148.5,-0.079559326
57.5,149.5,-0.08005905
57.5,150.5,-0.08020687
57.5,151.5,-0.08344746
57.5,152.5,-0.08237171
57.5,153.5,-0.08583164
57.5,154.5,-0.08576393
57.5,155.5,-0.0833931
57.5,156.5,-0.06943703
57.5,157.5,
57.5,158.5,
57.5,159.5,
57.5,160.5,
57.5,161.5,
57.5,162.5,
57.5,163.5,-0.07492924
57.5,164.5,-0.07492924
57.5,165.5,-0.07292271
57.5,166.5,-0.07522297
57.5,167.5,-0.077298164
57.5,168.5,-0.076725006
57.5,169.5,-0.0778141
57.5,170.5,-0.078593254
57.5,171.5,-0.078541756
57.5,172.5,-0.0775013
57.5,173.5,-0.07679367
57.5,174.5,-0.07599354
57.5,175.5,-0.076005936
57.5,176.5,-0.0767231
57.5,177.5,-0.077589035
57.5,178.5,-0.079683304
57.5,179.5,-0.079683304
58.5,-179.5,-0.086099625
58.5,-178.5,-0.08576584
58.5,-177.5,-0.08562851
58.5,-176.5,-0.0840292
58.5,-175.5,-0.08154106
58.5,-174.5,-0.082816124
58.5,-173.5,-0.08323383
58.5,-172.5,-0.090231895
58.5,-171.5,-0.07881546
58.5,-170.5,-0.07882595
58.5,-169.5,-0.08225727
58.5,-168.5,-0.07814598
58.5,-167.5,-0.078660965
58.5,-166.5,-0.08154869
58.5,-165.5,-0.07926655
58.5,-164.5,-0.07908058
58.5,-163.5,-0.071352005
58.5,-162.5,-0.06556034
58.5,-161.5,-0.06556034
58.5,-160.5,
58.5,-159.5,
58.5,-158.5,
58.5,-157.5,
58.5,-156.5,
58.5,-155.5,
58.5,-154.5,
58.5,-153.5,
58.5,-152.5,-0.07100201
58.5,-151.5,-0.07100201
58.5,-150.5,-0.07035065
58.5,-149.5,-0.07003975
58.5,-148.5,-0.07165432
58.5,-147.5,-0.077282906
58.5,-146.5,-0.079730034
58.5,-145.5,-0.079218864
58.5,-144.5,-0.08042717
58.5,-143.5,-0.080797195
58.5,-142.5,-0.08157444
58.5,-141.5,-0.080825806
58.5,-140.5,-0.07776165
58.5,-139.5,-0.06999397
58.5,-138.5,-0.06567955
58.5,-137.5,-0.06567955
58.5,-136.5,
58.5,-135.5,
58.5,-134.5,
58.5,-133.5,
58.5,-132.5,
58.5,-131.5,
58.5,-130.5,
58.5,-129.5,
58.5,-128.5,
58.5,-127.5,
58.5,-126.5,
58.5,-125.5,
58.5,-124.5,
58.5,-123.5,
58.5,-122.5,
58.5,-121.5,
58.5,-120.5,
58.5,-119.5,
58.5,-118.5,
58.5,-117.5,
58.5,-116.5,
58.5,-115.5,
58.5,-114.5,
58.5,-113.5,
58.5,-112.5,
58.5,-111.5,
58.5,-110.5,
58.5,-109.5,
58.5,-108.5,
58.5,-107.5,
58.5,-106.5,
58.5,-105.5,
58.5,-104.5,
58.5,-103.5,
58.5,-102.5,
58.5,-101.5,
58.5,-100.5,
58.5,-99.5,
58.5,-98.5,
58.5,-97.5,
58.5,-96.5,
58.5,-95.5,
58.5,-94.5,
58.5,-93.5,
58.5,-92.5,-0.11328888
58.5,-91.5,-0.11703491
58.5,-90.5,-0.10861111
58.5,-89.5,-0.11696434
58.5,-88.5,-0.11190987
58.5,-87.5,-0.108223915
58.5,-86.5,-0.11393738
58.5,-85.5,-0.114367485
58.5,-84.5,-0.10512924
58.5,-83.5,-0.096764565
58.5,-82.5,-0.09527111
58.5,-81.5,-0.09428215
58.5,-80.5,-0.09017277
58.5,-79.5,-0.07478428
58.5,-78.5,-0.07478428
58.5,-77.5,
58.5,-76.5,
58.5,-75.5,
58.5,-74.5,
58.5,-73.5,
58.5,-72.5,
58.5,-71.5,
58.5,-70.5,
58.5,-69.5,
58.5,-68.5,
58.5,-67.5,
58.5,-66.5,
58.5,-65.5,
58.5,-64.5,
58.5,-63.5,
58.5,-62.5,
58.5,-61.5,-0.07858276
58.5,-60.5,-0.07214928
58.5,-59.5,-0.07060337
58.5,-58.5,-0.07405567
58.5,-57.5,-0.07464695
58.5,-56.5,-0.07365894
58.5,-55.5,-0.07205582
58.5,-54.5,-0.07184887
58.5,-53.5,-0.072937965
58.5,-52.5,-0.07473469
58.5,-51.5,-0.07161808
58.5,-50.5,-0.07007408
58.5,-49.5,-0.069499016
58.5,-48.5,-0.07115173
58.5,-47.5,-0.075683594
58.5,-46.5,-0.08170128
58.5,-45.5,-0.08619976
58.5,-44.5,-0.08651924
58.5,-43.5,-0.08610821
58.5,-42.5,-0.08517647
58.5,-41.5,-0.07706261
58.5,-40.5,-0.075883865
58.5,-39.5,-0.07475281
58.5,-38.5,-0.0734396
58.5,-37.5,-0.0729475
58.5,-36.5,-0.072704315
58.5,-35.5,-0.071593285
58.5,-34.5,-0.07108879
58.5,-33.5,-0.07027435
58.5,-32.5,-0.07041836
58.5,-31.5,-0.06976986
58.5,-30.5,-0.06817627
58.5,-29.5,-0.06578255
58.5,-28.5,-0.06575775
58.5,-27.5,-0.06616688
58.5,-26.5,-0.06711483
58.5,-25.5,-0.067834854
58.5,-24.5,-0.06768799
58.5,-23.5,-0.06638241
58.5,-22.5,-0.06719208
58.5,-21.5,-0.06738186
58.5,-20.5,-0.0667572
58.5,-19.5,-0.06846523
58.5,-18.5,-0.06969452
58.5,-17.5,-0.06992817
58.5,-16.5,-0.07071209
58.5,-15.5,-0.07077885
58.5,-14.5,-0.06907368
58.5,-13.5,-0.0682621
58.5,-12.5,-0.06820202
58.5,-11.5,-0.06775093
58.5,-10.5,-0.06616402
58.5,-9.5,-0.06644058
58.5,-8.5,-0.0654726
58.5,-7.5,-0.06502819
58.5,-6.5,-0.06502819
58.5,-5.5,-0.06785393
58.5,-4.5,
58.5,-3.5,
58.5,-2.5,-0.06312561
58.5,-1.5,-0.06312561
58.5,-0.5,-0.063669205
58.5,0.5,-0.068351746
58.5,1.5,-0.06899166
58.5,2.5,-0.06985092
58.5,3.5,-0.07227802
58.5,4.5,-0.07041168
58.5,5.5,-0.06496334
58.5,6.5,
58.5,7.5,
58.5,8.5,
58.5,9.5,-0.07314873
58.5,10.5,-0.07314873
58.5,11.5,
58.5,12.5,
58.5,13.5,
58.5,14.5,
58.5,15.5,
58.5,16.5,
58.5,17.5,-0.038528442
58.5,18.5,-0.038528442
58.5,19.5,-0.037532806
58.5,20.5,-0.03784561
58.5,21.5,-0.03927803
58.5,22.5,
58.5,23.5,
58.5,24.5,
58.5,25.5,
58.5,26.5,
58.5,27.5,
58.5,28.5,
58.5,29.5,
58.5,30.5,
58.5,31.5,
58.5,32.5,
58.5,33.5,
58.5,34.5,
58.5,35.5,
58.5,36.5,
58.5,37.5,
58.5,38.5,
58.5,39.5,
58.5,40.5,
58.5,41.5,
58.5,42.5,
58.5,43.5,
58.5,44.5,
58.5,45.5,
58.5,46.5,
58.5,47.5,
58.5,48.5,
58.5,49.5,
